Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2011","2011","kg/ha","12525.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2011","2011","t","20404000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2012","2012","ha","1821000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2012","2012","kg/ha","11956.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2012","2012","t","21773000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2013","2013","ha","1921000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2013","2013","kg/ha","12465.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2013","2013","t","23946000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2014","2014","ha","1747000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2014","2014","kg/ha","12360","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2014","2014","t","21593000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2015","2015","ha","1822000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2015","2015","kg/ha","15016.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2015","2015","t","27360000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2016","2016","ha","1824526","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2016","2016","kg/ha","14004","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2016","2016","t","25550696.87","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2017","2017","ha","1761163","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2017","2017","kg/ha","13885.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2017","2017","t","24454628.99","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2018","2018","ha","1788427","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2018","2018","kg/ha","14191.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2018","2018","t","25381190.46","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2019","2019","ha","1641290","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2019","2019","kg/ha","14781.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2019","2019","t","24260993.74","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2020","2020","ha","1659420","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2020","2020","kg/ha","14540.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2020","2020","t","24128587.74","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2021","2021","ha","1724068","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2021","2021","kg/ha","14392.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2021","2021","t","24813098.06","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","1812000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","14875.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","26954000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","1807000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","14872.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","26875000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2024","2024","ha","1770985","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2024","2024","kg/ha","14724.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2024","2024","t","26077397","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2010","2010","ha","106000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2010","2010","kg/ha","39584.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2010","2010","t","4196000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2011","2011","ha","117400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2011","2011","kg/ha","37965.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2011","2011","t","4457100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2012","2012","ha","132000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2012","2012","kg/ha","40772.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2012","2012","t","5382000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2013","2013","ha","135000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2013","2013","kg/ha","41066.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2013","2013","t","5544000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2014","2014","ha","133360","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2014","2014","kg/ha","42286.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2014","2014","t","5639300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2015","2015","ha","115000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2015","2015","kg/ha","42721.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2015","2015","t","4913000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2016","2016","ha","132000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2016","2016","kg/ha","42931.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2016","2016","t","5667000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2017","2017","ha","134000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2017","2017","kg/ha","44328.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2017","2017","t","5940000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2018","2018","ha","138000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2018","2018","kg/ha","43398.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2018","2018","t","5989000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2019","2019","ha","149000","A","Official figure",""
